GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119
5001100US0402,0402,"Congressional District 2 (111th Congress), Arizona",872556,3429,730499,4739,99580,3132,63546,2042,36034,2214,1804,377,1579,338,225,99,27,34,10,17,17,30,1254,274,985,220,269,147,730,278,585,237,145,100,3570,416,3111,406,459,141,137,108,126,106,11,16,383,144,325,127,58,65,393,168,325,155,68,49,298,134,218,101,80,64,684,312,451,230,233,152,1632,477,1188,427,444,160,1170,431,605,240,565,266,666,253,526,215,140,81,371,240,185,141,186,168,361,257,156,117,205,150,214,136,201,132,13,19,705,388,630,382,75,48,227,198,165,147,62,64,761,428,356,273,405,221,2470,581,1363,390,1107,337,3688,785,1637,397,2051,690,1014,280,648,219,366,131,1284,349,613,202,671,225,555,278,347,204,208,134,0,132,0,132,0,132,424,284,228,149,196,173,376,224,206,132,170,126,3088,638,1054,417,2034,426,356,175,278,136,78,65,2655,510,1880,394,775,244,843,256,721,241,122,64,1439,388,1148,363,291,140,5014,687,3553,570,1461,337,410,162,272,123,138,90,1296,397,809,266,487,232,126,79,126,79,0,132,752,354,618,331,134,96,1300,412,599,240,701,335
5001100US0403,0403,"Congressional District 3 (111th Congress), Arizona",661117,4896,520567,4968,92911,3556,47802,2442,45109,2257,2081,375,1760,330,321,144,119,106,119,106,0,132,1273,243,995,207,278,129,319,157,259,149,60,52,2688,492,2450,452,238,89,46,43,34,38,12,19,302,121,272,114,30,33,273,199,229,174,44,71,689,243,607,225,82,57,2279,682,1381,521,898,250,1173,287,857,221,316,122,4398,956,2396,611,2002,513,1037,312,711,238,326,190,915,451,698,392,217,123,1164,369,695,236,469,182,659,356,486,253,173,142,2484,693,1786,544,698,315,286,207,159,137,127,139,1479,542,1192,435,287,308,2896,771,1714,548,1182,365,2675,565,1558,417,1117,319,724,261,586,245,138,80,756,308,530,266,226,154,96,83,55,66,41,61,0,132,0,132,0,132,153,120,46,51,107,101,31,36,31,36,0,132,1953,625,652,311,1301,453,2124,562,1693,457,431,304,2529,687,1788,553,741,312,719,368,596,352,123,69,1558,419,1197,367,361,161,259,112,236,109,23,26,546,177,386,159,160,83,3248,876,1719,478,1529,577,218,101,183,96,35,41,2102,661,1635,588,467,196,1388,553,883,449,505,227
5001100US0404,0404,"Congressional District 4 (111th Congress), Arizona",619683,5039,274944,4700,319492,5265,154829,3633,164663,4081,1001,305,784,282,217,94,35,53,28,50,7,12,319,125,251,108,68,59,19,29,19,29,0,132,747,258,687,248,60,45,28,40,28,40,0,132,183,100,153,92,30,33,113,84,100,82,13,20,210,99,189,99,21,25,119,91,77,57,42,54,156,91,108,72,48,42,576,255,363,179,213,141,99,63,1,13,98,62,60,66,34,51,26,44,170,154,118,114,52,62,142,135,142,135,0,132,688,373,522,287,166,141,138,128,46,52,92,114,880,372,396,206,484,252,1005,512,458,285,547,398,1828,443,681,233,1147,368,433,161,225,93,208,100,398,264,137,118,261,232,68,94,19,36,49,60,16,27,16,27,0,132,208,125,96,81,112,80,198,180,61,74,137,119,2247,651,693,272,1554,490,1441,509,289,163,1152,497,1259,340,739,238,520,215,790,290,384,211,406,174,2952,625,2546,567,406,217,986,503,884,501,102,57,41,42,41,42,0,132,1757,638,666,391,1091,491,37,49,29,47,8,13,3713,1052,1751,657,1962,674,187,109,43,50,144,102
5001100US0405,0405,"Congressional District 5 (111th Congress), Arizona",625359,2839,508573,4176,66634,2744,35065,1937,31569,2081,3338,516,2508,426,830,216,34,55,34,55,0,132,1801,391,1452,384,349,125,546,177,468,166,78,58,3672,462,3170,434,502,142,101,95,101,95,0,132,731,239,690,218,41,46,520,206,444,198,76,55,433,188,344,131,89,86,1281,362,720,268,561,260,865,294,617,269,248,115,897,295,414,173,483,229,587,218,354,138,233,135,234,202,182,147,52,63,1884,476,1378,366,506,213,744,321,391,184,353,203,2317,590,1567,471,750,352,573,301,491,267,82,80,1490,449,1234,390,256,157,1182,526,492,204,690,370,5875,793,2985,542,2890,518,1408,409,592,210,816,308,2620,588,1099,323,1521,416,215,152,109,108,106,92,0,132,0,132,0,132,290,141,168,99,122,83,36,38,20,31,16,24,1778,415,620,211,1158,308,3652,821,2744,702,908,284,1780,423,1206,349,574,207,1160,461,968,432,192,88,2464,672,1996,635,468,211,1171,375,1044,355,127,78,168,85,155,83,13,22,1927,517,1263,366,664,287,567,293,527,288,40,30,1354,542,742,423,612,327,457,252,339,209,118,94
5001100US0406,0406,"Congressional District 6 (111th Congress), Arizona",854808,3638,699793,4061,111958,2945,60904,2506,51054,2299,2416,368,2059,337,357,129,185,183,100,150,85,103,1254,341,1000,261,254,127,690,239,517,179,173,126,3350,511,2910,484,440,138,46,36,42,35,4,7,340,123,286,117,54,36,354,159,308,144,46,40,569,309,515,271,54,62,801,301,650,262,151,84,1001,256,692,217,309,146,1097,502,815,439,282,133,328,161,201,121,127,94,150,163,142,160,8,13,550,175,324,116,226,108,683,313,484,235,199,141,914,381,638,227,276,270,342,189,206,131,136,94,1519,514,1041,375,478,221,501,215,383,168,118,91,4188,709,2390,500,1798,468,887,262,617,179,270,136,1674,447,944,278,730,276,531,497,452,476,79,71,0,132,0,132,0,132,414,248,276,221,138,87,308,172,189,122,119,75,4039,811,1831,463,2208,502,1572,365,1295,308,277,137,4966,1326,3945,1142,1021,295,1293,394,856,274,437,198,1511,478,1397,475,114,84,401,214,309,128,92,115,167,115,142,104,25,30,2183,763,1432,430,751,462,199,171,154,159,45,71,1265,662,1052,578,213,145,369,150,266,123,103,77
5001100US0407,0407,"Congressional District 7 (111th Congress), Arizona",757952,4326,397125,5241,332548,4205,197253,3855,135295,3430,1341,303,973,240,368,168,99,74,99,74,0,132,627,226,487,216,140,63,259,134,206,122,53,48,2033,390,1766,407,267,107,11,16,11,16,0,132,260,137,236,133,24,27,135,67,96,62,39,36,113,77,82,68,31,38,413,171,276,156,137,89,437,218,371,165,66,77,387,278,213,158,174,131,116,74,116,74,0,132,20,30,0,132,20,30,144,121,101,73,43,73,185,150,39,35,146,144,405,183,335,177,70,57,97,71,71,60,26,31,465,199,322,127,143,119,172,103,141,80,31,38,1616,425,737,214,879,278,512,166,263,104,249,110,1002,265,440,157,562,197,167,178,38,41,129,172,14,22,14,22,0,132,257,118,179,100,78,51,461,291,208,207,253,178,2051,688,714,215,1337,604,458,231,355,214,103,71,1818,414,1377,376,441,188,573,311,406,254,167,129,1720,447,1470,438,250,111,6460,628,5625,630,835,225,74,66,26,25,48,61,1558,545,924,344,634,305,164,88,150,84,14,22,1441,526,742,386,699,416,214,138,146,98,68,59
5001100US0408,0408,"Congressional District 8 (111th Congress), Arizona",694043,3514,569241,4125,91505,2813,64190,2450,27315,1538,2475,440,2095,424,380,131,10,16,10,16,0,132,1166,302,952,286,214,95,328,155,264,143,64,44,4684,549,3971,515,713,177,19,22,19,22,0,132,574,204,498,186,76,56,553,196,543,196,10,16,371,159,333,144,38,32,1571,440,766,228,805,374,699,266,512,208,187,89,483,213,308,190,175,99,420,178,283,127,137,81,150,100,135,97,15,16,908,409,701,337,207,131,370,203,239,132,131,119,464,265,448,261,16,24,267,214,220,178,47,50,252,154,198,128,54,59,149,64,110,56,39,32,4175,689,1742,421,2433,503,1169,296,742,252,427,160,1645,332,767,204,878,280,172,145,84,76,88,85,0,132,0,132,0,132,351,136,220,98,131,100,98,97,57,55,41,45,2428,534,1024,291,1404,357,685,321,633,285,52,85,2208,392,1550,278,658,225,373,141,212,78,161,123,542,164,526,163,16,22,372,148,237,100,135,105,233,112,171,96,62,58,1606,558,870,338,736,367,227,102,190,92,37,36,872,295,574,236,298,154,228,128,203,128,25,40
5001100US0501,0501,"Congressional District 1 (111th Congress), Arkansas",637868,310,620289,1053,12798,835,6651,617,6147,571,598,188,496,165,102,86,11,17,11,17,0,119,248,154,212,147,36,39,112,94,89,70,23,36,1055,282,843,250,212,102,0,119,0,119,0,119,208,161,206,161,2,4,24,22,24,22,0,119,13,20,13,20,0,119,62,50,40,41,22,29,33,29,21,23,12,18,8,14,8,14,0,119,78,49,78,49,0,119,0,119,0,119,0,119,55,96,42,73,13,23,132,105,71,66,61,62,34,42,34,42,0,119,20,38,9,15,11,35,3,5,0,119,3,5,73,52,42,37,31,36,376,176,184,94,192,133,104,69,63,44,41,57,147,86,99,62,48,62,0,119,0,119,0,119,0,119,0,119,0,119,9,14,0,119,9,14,49,63,14,24,35,60,170,105,29,36,141,94,53,45,41,38,12,22,500,162,286,128,214,101,115,97,59,59,56,51,0,119,0,119,0,119,128,106,103,100,25,30,13,20,13,20,0,119,141,98,78,65,63,87,24,30,24,30,0,119,148,106,106,74,42,51,37,34,37,34,0,119
5001100US0502,0502,"Congressional District 2 (111th Congress), Arkansas",683457,206,641359,1194,28283,902,12941,1033,15342,945,1540,342,1132,268,408,201,77,90,77,90,0,119,400,162,342,160,58,44,272,164,177,103,95,114,1216,239,1060,225,156,79,22,25,22,25,0,119,202,116,194,109,8,12,90,70,83,68,7,11,71,54,63,53,8,13,118,87,40,31,78,70,195,110,105,76,90,68,0,119,0,119,0,119,77,51,64,44,13,17,0,119,0,119,0,119,103,94,73,62,30,35,37,60,37,60,0,119,596,278,359,175,237,210,308,194,308,194,0,119,619,276,410,202,209,125,137,70,111,64,26,29,1192,313,423,180,769,226,310,152,180,101,130,98,944,294,523,229,421,176,0,119,0,119,0,119,68,64,30,33,38,37,61,56,18,21,43,42,265,163,214,153,51,43,1014,361,635,292,379,185,1003,401,527,221,476,286,783,249,558,217,225,110,130,77,78,62,52,49,0,119,0,119,0,119,30,28,16,19,14,22,8,14,8,14,0,119,1188,494,918,465,270,122,23,35,23,35,0,119,670,248,608,244,62,74,46,58,46,58,0,119
5001100US0503,0503,"Congressional District 3 (111th Congress), Arkansas",741533,266,651963,1501,68442,1184,31557,1217,36885,1126,1356,298,1078,292,278,93,0,119,0,119,0,119,370,110,335,106,35,27,157,115,138,108,19,25,2131,335,1835,330,296,119,0,119,0,119,0,119,676,351,499,382,177,158,118,95,118,95,0,119,37,50,37,50,0,119,196,105,112,75,84,73,39,30,39,30,0,119,38,36,30,33,8,14,82,54,57,47,25,36,13,21,13,21,0,119,145,132,129,111,16,23,89,109,68,80,21,34,412,254,338,224,74,62,172,150,102,104,70,94,313,154,226,133,87,82,82,74,67,69,15,21,1207,309,677,202,530,198,460,208,222,129,238,150,494,237,276,161,218,120,0,119,0,119,0,119,1784,598,966,423,818,275,143,105,32,45,111,92,2731,515,969,268,1762,397,2647,537,904,286,1743,376,1079,343,906,310,173,109,734,211,548,198,186,92,2351,305,976,284,1375,320,20,29,20,29,0,119,303,120,221,107,82,51,164,120,145,119,19,30,238,160,178,127,60,54,0,119,0,119,0,119,91,62,78,56,13,21,256,244,244,243,12,19
5001100US0504,0504,"Congressional District 4 (111th Congress), Arkansas",614340,283,584821,1112,22194,741,10927,746,11267,625,1151,225,965,210,186,95,9,15,9,15,0,119,184,102,140,93,44,38,193,127,156,118,37,37,999,251,863,223,136,65,0,119,0,119,0,119,60,47,52,45,8,10,66,65,66,65,0,119,12,19,12,19,0,119,101,66,88,64,13,15,40,36,38,35,2,5,241,151,128,89,113,80,54,47,54,47,0,119,0,119,0,119,0,119,9,15,9,15,0,119,102,109,14,25,88,93,0,119,0,119,0,119,197,137,148,109,49,39,437,182,241,170,196,107,413,204,230,137,183,118,194,131,141,122,53,38,105,66,72,51,33,40,289,204,271,202,18,19,0,119,0,119,0,119,539,174,393,150,146,56,57,70,0,119,57,70,189,129,63,51,126,98,491,291,255,142,236,173,48,68,48,68,0,119,437,179,278,151,159,64,54,29,23,23,31,24,0,119,0,119,0,119,107,90,43,34,64,89,0,119,0,119,0,119,202,180,136,122,66,69,222,243,214,243,8,12,110,84,108,84,2,4,13,22,0,119,13,22
5001100US0601,0601,"Congressional District 1 (111th Congress), California",653405,1940,496354,3200,109806,2432,55962,2079,53844,2173,2700,435,2208,376,492,173,101,126,101,126,0,132,1150,273,966,249,184,72,1286,317,934,262,352,130,2723,419,2389,406,334,102,60,77,17,27,43,69,552,189,533,187,19,24,526,168,485,158,41,38,505,206,465,206,40,44,3416,769,1412,364,2004,510,87,72,63,74,24,23,355,212,275,158,80,68,345,220,187,148,158,108,209,123,82,54,127,114,1021,365,650,261,371,159,353,200,216,131,137,102,963,278,679,222,284,129,1262,499,648,346,614,307,2370,582,1566,455,804,262,485,223,326,164,159,97,7816,835,4176,599,3640,539,1412,709,582,232,830,658,1872,460,1010,250,862,301,427,233,305,184,122,84,1281,526,982,459,299,146,224,125,140,115,84,53,247,170,109,104,138,117,2543,522,1388,394,1155,294,1011,352,623,244,388,178,5358,682,3439,497,1919,418,1046,268,757,230,289,139,65,49,49,43,16,25,938,298,851,275,87,70,258,206,222,186,36,52,652,289,427,195,225,150,390,231,322,211,68,57,980,299,779,245,201,97,256,101,132,65,124,71
5001100US0602,0602,"Congressional District 2 (111th Congress), California",657650,1832,534257,2372,86427,2093,44465,1616,41962,1761,1701,328,1385,310,316,134,27,38,6,13,21,34,1151,284,942,248,209,102,599,216,385,148,214,109,2812,444,2493,406,319,134,35,33,18,22,17,26,513,175,469,159,44,55,400,141,389,142,11,11,127,76,114,71,13,15,1034,331,587,196,447,230,91,56,91,56,0,132,266,155,172,120,94,66,429,215,264,175,165,109,467,318,298,216,169,145,745,373,450,264,295,175,66,79,52,78,14,21,816,307,528,220,288,168,99,94,63,57,36,54,9085,777,3243,515,5842,726,623,484,530,420,93,75,2214,433,987,255,1227,259,1053,281,551,167,502,229,1195,394,467,240,728,250,343,218,232,154,111,85,3080,635,1031,293,2049,503,210,111,121,93,89,56,348,233,185,136,163,114,1503,452,502,199,1001,323,970,339,517,224,453,200,2276,407,1527,331,749,195,603,140,457,129,146,70,55,47,38,39,17,18,376,156,309,128,67,70,169,138,83,62,86,107,926,333,684,284,242,133,316,238,303,237,13,18,157,78,138,76,19,26,86,63,60,56,26,28
5001100US0603,0603,"Congressional District 3 (111th Congress), California",719918,3113,560529,3882,59629,2587,37642,1567,21987,1874,2175,401,1716,330,459,226,84,73,76,69,8,13,1097,269,765,228,332,120,1171,292,935,258,236,108,2958,340,2674,315,284,117,33,40,33,40,0,132,549,207,491,199,58,43,354,132,323,123,31,24,413,147,292,121,121,71,12141,1625,5593,1021,6548,891,424,181,333,147,91,68,965,337,553,202,412,182,6866,1345,2348,616,4518,880,841,343,434,230,407,224,3302,643,2063,523,1239,277,599,244,467,211,132,109,4315,801,3430,690,885,242,539,294,368,207,171,110,6500,1225,4564,1039,1936,417,2401,671,1006,352,1395,484,10598,1201,5516,705,5082,732,1456,343,916,241,540,206,3076,775,1579,493,1497,458,948,378,680,298,268,141,2049,807,1455,642,594,270,435,185,139,89,296,165,360,202,262,172,98,76,9402,1084,4666,745,4736,596,3615,710,2398,534,1217,364,13199,1823,9633,1380,3566,794,1972,572,1321,460,651,255,197,147,184,147,13,19,340,222,307,225,33,31,292,164,224,146,68,76,2510,644,1904,583,606,255,127,88,75,50,52,60,1330,453,894,359,436,225,127,78,118,74,9,16
5001100US0604,0604,"Congressional District 4 (111th Congress), California",716953,1429,628986,2942,46842,1801,26920,1347,19922,1240,2489,559,2151,492,338,146,117,124,107,122,10,17,1521,306,1301,249,220,92,727,229,537,191,190,100,3352,480,2894,414,458,170,28,32,28,32,0,132,546,269,442,249,104,96,529,174,508,173,21,24,314,124,267,104,47,48,2357,664,1557,494,800,308,278,180,237,153,41,54,234,166,100,71,134,149,1656,477,851,279,805,308,511,319,337,193,174,158,2056,669,1399,512,657,246,173,98,141,99,32,50,1530,424,1143,354,387,202,197,125,166,118,31,29,1633,479,1278,389,355,153,1229,425,799,352,430,256,3889,553,1984,375,1905,373,1126,342,586,221,540,193,1432,329,824,251,608,194,241,179,113,76,128,157,2144,636,932,375,1212,372,231,170,124,90,107,94,42,51,42,51,0,132,1118,299,564,183,554,181,1323,470,991,384,332,194,5037,677,3569,613,1468,351,760,223,606,213,154,90,18,20,10,16,8,13,483,173,468,175,15,22,308,159,238,126,70,65,950,328,547,213,403,207,224,217,197,227,27,32,141,84,141,84,0,132,181,110,77,59,104,78
5001100US0605,0605,"Congressional District 5 (111th Congress), California",637639,2983,401909,3627,114870,2650,57971,2136,56899,2317,1691,301,1477,278,214,88,44,42,12,19,32,38,1144,309,987,291,157,106,895,278,648,230,247,121,1598,265,1222,244,376,124,30,35,30,35,0,132,366,151,340,148,26,42,168,82,148,80,20,30,406,146,263,118,143,91,7875,1138,2936,590,4939,755,175,87,146,93,29,34,618,320,416,219,202,125,3550,764,1355,433,2195,471,346,221,143,111,203,141,1249,355,876,278,373,162,860,392,526,276,334,169,7299,1008,5052,795,2247,414,1147,469,706,338,441,209,5868,1158,2700,549,3168,760,1500,438,764,248,736,276,18264,1612,7120,895,11144,1039,2618,411,1506,333,1112,225,2156,503,816,241,1340,370,1168,481,635,349,533,256,18039,2027,8249,1164,9790,1295,1251,461,704,317,547,264,2864,735,1258,414,1606,451,10456,1177,3826,725,6630,755,6162,1053,3106,649,3056,681,12629,1289,7840,1092,4789,783,3842,876,2452,667,1390,391,73,61,66,56,7,14,103,78,65,54,38,55,175,145,141,139,34,45,1567,568,1323,501,244,168,172,115,140,114,32,31,2357,613,1585,488,772,298,135,80,92,82,43,46
5001100US0606,0606,"Congressional District 6 (111th Congress), California",613705,1297,468726,2990,96139,2278,45654,1913,50485,1776,5543,714,4820,639,723,230,439,356,260,286,179,158,2247,370,1897,327,350,156,2176,579,1521,384,655,284,4605,532,4122,521,483,172,81,63,81,63,0,132,797,265,703,230,94,86,1362,291,1224,283,138,80,517,193,456,168,61,68,1737,407,1202,283,535,205,198,122,145,104,53,50,450,184,386,158,64,57,656,301,569,253,87,77,464,321,313,288,151,139,2224,575,1453,386,771,295,354,196,216,152,138,113,803,285,634,247,169,115,225,184,146,152,79,105,959,416,785,374,174,117,658,316,341,150,317,238,4861,824,2819,547,2042,426,1620,389,975,304,645,186,1812,466,665,231,1147,340,723,294,373,217,350,165,158,140,15,34,143,135,816,453,371,233,445,267,978,370,431,211,547,205,3419,817,1633,489,1786,402,827,349,606,272,221,139,3117,563,1926,364,1191,360,874,266,596,203,278,141,0,132,0,132,0,132,230,188,102,62,128,172,245,125,229,117,16,25,692,266,460,204,232,170,520,174,498,166,22,25,1246,425,969,360,277,153,207,114,116,80,91,73
5001100US0607,0607,"Congressional District 7 (111th Congress), California",607620,1965,386684,3605,129881,2949,64798,2270,65083,2251,1961,427,1815,441,146,75,159,153,68,65,91,133,989,234,727,173,262,119,2213,757,1057,383,1156,484,2056,370,1675,320,381,151,30,33,30,33,0,132,250,145,221,127,29,32,213,97,177,79,36,51,359,161,335,158,24,27,1515,438,834,285,681,284,426,210,258,135,168,93,192,125,98,88,94,91,356,179,284,167,72,41,319,207,289,195,30,46,2537,709,1651,567,886,289,340,171,285,161,55,53,3587,878,2708,709,879,277,731,319,469,209,262,129,4939,1253,2918,861,2021,563,612,259,343,168,269,151,10950,1143,5144,671,5806,735,1184,374,821,290,363,130,2262,561,933,301,1329,367,840,408,372,207,468,243,33,27,23,23,10,15,725,352,387,209,338,192,1535,504,782,333,753,245,4656,856,2086,523,2570,499,3803,795,2257,520,1546,438,33041,1593,22904,1385,10137,753,3049,668,1833,479,1216,357,50,70,50,70,0,132,197,154,177,152,20,24,213,127,125,100,88,80,1819,748,1344,596,475,207,199,115,187,112,12,19,2600,723,2143,598,457,204,115,87,71,58,44,46
5001100US0608,0608,"Congressional District 8 (111th Congress), California",620029,2409,339451,3341,81339,1996,43256,1662,38083,1969,6691,790,5456,654,1235,319,0,132,0,132,0,132,3434,475,2585,381,849,230,1409,371,1065,327,344,179,3462,460,3132,447,330,90,93,83,34,51,59,66,319,131,277,117,42,38,1287,278,1181,251,106,65,598,201,492,174,106,86,10101,1010,3533,574,6568,819,679,262,470,212,209,137,447,166,320,131,127,82,809,224,544,165,265,122,394,172,299,124,95,75,1326,306,965,265,361,188,703,389,582,334,121,136,2302,480,1872,414,430,212,726,378,564,334,162,96,938,335,590,199,348,217,712,242,557,208,155,100,106679,2995,33388,1719,73291,2510,5295,756,2990,552,2305,396,5085,877,1928,450,3157,602,1480,641,666,328,814,355,159,123,117,107,42,61,2193,752,998,395,1195,466,249,143,147,91,102,82,9173,1260,3447,532,5726,981,2272,619,1325,372,947,436,22998,1917,13420,1338,9578,1011,2749,554,1503,387,1246,361,8,14,8,14,0,132,58,77,58,77,0,132,410,178,386,175,24,27,2061,499,1173,320,888,309,531,196,434,176,97,75,1149,488,664,342,485,262,260,145,200,128,60,50
5001100US0609,0609,"Congressional District 9 (111th Congress), California",597549,1842,375619,3935,107579,2893,51107,2106,56472,2131,4803,725,4100,645,703,274,81,71,62,63,19,17,1304,258,1026,230,278,130,1828,510,1258,322,570,367,2664,395,2445,364,219,135,47,46,39,41,8,12,275,132,244,125,31,37,641,214,560,181,81,70,945,328,805,306,140,79,2334,664,1281,332,1053,467,379,185,252,122,127,86,437,225,252,111,185,146,271,116,190,89,81,63,275,137,213,118,62,65,2504,680,1719,427,785,366,738,325,419,183,319,233,2068,561,1646,446,422,273,1063,413,716,281,347,178,2486,705,1426,438,1060,379,690,301,534,240,156,108,43538,2131,16381,1185,27157,1579,3291,490,2016,398,1275,286,6529,851,3435,643,3094,500,2907,859,1175,393,1732,708,507,313,276,195,231,140,1116,420,428,157,688,345,516,230,243,141,273,135,7893,1159,3102,539,4791,806,4318,868,2254,526,2064,516,7451,928,4860,721,2591,475,2318,636,1718,512,600,221,0,132,0,132,0,132,71,56,71,56,0,132,307,185,187,159,120,109,2509,794,1765,627,744,267,849,219,773,208,76,51,4198,853,2542,586,1656,412,200,106,182,112,18,29
